ID,KEYS,ATTRIBUTE,VALUECHANGEDFROM,VALUECHANGEDTO,ENTITYID,ENTITY,SERVICEENTITY,PARENTENTITYID,PARENTKEY,SERVICEENTITYPATH,MODIFICATION,VALUEDATATYPE,CHANGELOG_ID
0645c7d7-1767-4b90-b68f-9a44cb73355f,ID=3583f982-d7df-4aad-ab26-301d4a157cd7,status,In Process,On Hold,Sunny Sunshine,sap.capire.incidents.Incidents,ProcessorService.Incidents,,,ProcessorService.Incidents(3583f982-d7df-4aad-ab26-301d4a157cd7),update,cds.String,ae0ed51e-21a0-4a49-a631-53553c0e3ab3
73f878a1-6bef-4115-b8b3-a31248c28a0e,ID=3583f982-d7df-4aad-ab26-301d4a157cd7,date,2025-10-17,2025-10-18,Sunny Sunshine,sap.capire.incidents.Incidents,ProcessorService.Incidents,,,ProcessorService.Incidents(3583f982-d7df-4aad-ab26-301d4a157cd7),update,cds.Date,ae0ed51e-21a0-4a49-a631-53553c0e3ab3
bb2befea-bed4-4d9f-a18a-545244c7b505,ID=3583f982-d7df-4aad-ab26-301d4a157cd7,datetime,,1970-01-02T00:00:00.000Z,Sunny Sunshine,sap.capire.incidents.Incidents,ProcessorService.Incidents,,,ProcessorService.Incidents(3583f982-d7df-4aad-ab26-301d4a157cd7),update,cds.DateTime,ae0ed51e-21a0-4a49-a631-53553c0e3ab3
5f3ce42a-0dfe-42e0-9525-a9b725744e74,ID=3583f982-d7df-4aad-ab26-301d4a157cd7,time,00:01:02,18:05:50,Sunny Sunshine,sap.capire.incidents.Incidents,ProcessorService.Incidents,,,ProcessorService.Incidents(3583f982-d7df-4aad-ab26-301d4a157cd7),update,cds.Time,ae0ed51e-21a0-4a49-a631-53553c0e3ab3
aada2685-8472-4181-9749-23e570c8a06d,ID=3583f982-d7df-4aad-ab26-301d4a157cd7,timestamp,,1970-01-02T00:00:00.000Z,Sunny Sunshine,sap.capire.incidents.Incidents,ProcessorService.Incidents,,,ProcessorService.Incidents(3583f982-d7df-4aad-ab26-301d4a157cd7),update,cds.Timestamp,ae0ed51e-21a0-4a49-a631-53553c0e3ab3
2b9df1e9-63df-40ed-97c7-d075794e896d,ID=c1323233-3c67-4f41-937b-46bb7d2b8343,customer,,Daniel Watts,Daniel Watts,sap.capire.incidents.Incidents,ProcessorService.Incidents,,,ProcessorService.Incidents(c1323233-3c67-4f41-937b-46bb7d2b8343),create,cds.String,356731e7-6e43-4288-b0a7-53de8d6d3515
d670c271-2394-4f69-8132-7306cb5a23c9,ID=c1323233-3c67-4f41-937b-46bb7d2b8343,status,,New,Daniel Watts,sap.capire.incidents.Incidents,ProcessorService.Incidents,,,ProcessorService.Incidents(c1323233-3c67-4f41-937b-46bb7d2b8343),create,cds.String,356731e7-6e43-4288-b0a7-53de8d6d3515
5c1a1181-dc59-4e59-9a83-339d990d879d,ID=c1323233-3c67-4f41-937b-46bb7d2b8343,date,,1970-01-02,Daniel Watts,sap.capire.incidents.Incidents,ProcessorService.Incidents,,,ProcessorService.Incidents(c1323233-3c67-4f41-937b-46bb7d2b8343),create,cds.Date,356731e7-6e43-4288-b0a7-53de8d6d3515
da2e62dd-e848-4df1-8712-2e7f787c2226,ID=c1323233-3c67-4f41-937b-46bb7d2b8343,datetime,,1970-01-02T00:00:00.000Z,Daniel Watts,sap.capire.incidents.Incidents,ProcessorService.Incidents,,,ProcessorService.Incidents(c1323233-3c67-4f41-937b-46bb7d2b8343),create,cds.DateTime,356731e7-6e43-4288-b0a7-53de8d6d3515
ab1f917b-238f-4075-9943-c119f3e05566,ID=c1323233-3c67-4f41-937b-46bb7d2b8343,time,,11:39:40,Daniel Watts,sap.capire.incidents.Incidents,ProcessorService.Incidents,,,ProcessorService.Incidents(c1323233-3c67-4f41-937b-46bb7d2b8343),create,cds.Time,356731e7-6e43-4288-b0a7-53de8d6d3515
0528c9cc-9b86-454b-b02e-419508198393,ID=c1323233-3c67-4f41-937b-46bb7d2b8343,timestamp,,1970-01-02T00:00:00.000Z,Daniel Watts,sap.capire.incidents.Incidents,ProcessorService.Incidents,,,ProcessorService.Incidents(c1323233-3c67-4f41-937b-46bb7d2b8343),create,cds.Timestamp,356731e7-6e43-4288-b0a7-53de8d6d3515
ed02e6f8-6a57-4623-a2b4-40a80eb35271,ID=511bbced-1951-45f6-bd09-900cb4a5bd6e,message,,Test,,sap.capire.incidents.Incidents.conversation,ProcessorService.Incidents.conversation,Daniel Watts,c1323233-3c67-4f41-937b-46bb7d2b8343,ProcessorService.Incidents(c1323233-3c67-4f41-937b-46bb7d2b8343)/ProcessorService.Incidents.conversation(511bbced-1951-45f6-bd09-900cb4a5bd6e),create,cds.String,356731e7-6e43-4288-b0a7-53de8d6d3515
6fc16c87-5e58-4321-ba72-6943256866e5,ID=c1323233-3c67-4f41-937b-46bb7d2b8343,date,1970-01-02,1970-01-03,Daniel Watts,sap.capire.incidents.Incidents,ProcessorService.Incidents,,,ProcessorService.Incidents(c1323233-3c67-4f41-937b-46bb7d2b8343),update,cds.Date,a94e57d8-9655-46b1-8332-3d3e9904aeeb
aa872f4c-9935-4ab4-9044-550672d76346,ID=c1323233-3c67-4f41-937b-46bb7d2b8343,datetime,1970-01-02T00:00:00Z,1970-01-03T00:00:00.000Z,Daniel Watts,sap.capire.incidents.Incidents,ProcessorService.Incidents,,,ProcessorService.Incidents(c1323233-3c67-4f41-937b-46bb7d2b8343),update,cds.DateTime,a94e57d8-9655-46b1-8332-3d3e9904aeeb
f781fa6c-b1ab-416b-9548-66c01e5649c9,ID=c1323233-3c67-4f41-937b-46bb7d2b8343,time,11:39:40,15:32:17,Daniel Watts,sap.capire.incidents.Incidents,ProcessorService.Incidents,,,ProcessorService.Incidents(c1323233-3c67-4f41-937b-46bb7d2b8343),update,cds.Time,a94e57d8-9655-46b1-8332-3d3e9904aeeb
9f0d869f-2727-45c5-bffe-9845ecf5637c,ID=c1323233-3c67-4f41-937b-46bb7d2b8343,timestamp,1970-01-02T00:00:00.000Z,1970-01-03T00:00:00.000Z,Daniel Watts,sap.capire.incidents.Incidents,ProcessorService.Incidents,,,ProcessorService.Incidents(c1323233-3c67-4f41-937b-46bb7d2b8343),update,cds.Timestamp,a94e57d8-9655-46b1-8332-3d3e9904aeeb
3c6e2bc1-7580-451e-8843-5c438fbb4e47,ID=5651d628-3392-4753-a38c-a6311c3fce25,message,,Another one,,sap.capire.incidents.Incidents.conversation,ProcessorService.Incidents.conversation,Daniel Watts,c1323233-3c67-4f41-937b-46bb7d2b8343,ProcessorService.Incidents(c1323233-3c67-4f41-937b-46bb7d2b8343)/ProcessorService.Incidents.conversation(5651d628-3392-4753-a38c-a6311c3fce25),create,cds.String,a94e57d8-9655-46b1-8332-3d3e9904aeeb
33dc9518-be28-4440-abfb-26b04e0b0946,ID=511bbced-1951-45f6-bd09-900cb4a5bd6e,message,Test,Test 1,,sap.capire.incidents.Incidents.conversation,ProcessorService.Incidents.conversation,Daniel Watts,c1323233-3c67-4f41-937b-46bb7d2b8343,ProcessorService.Incidents(c1323233-3c67-4f41-937b-46bb7d2b8343)/ProcessorService.Incidents.conversation(511bbced-1951-45f6-bd09-900cb4a5bd6e),update,cds.String,a94e57d8-9655-46b1-8332-3d3e9904aeeb
